image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
moon,kapur,6,collapse,ga,20260938,5000,5000,19.078283596703393,19.23938543908119,0.16110184237779634,0.00837354409723235,False,932,1.442686791997403,66-100-130-151-186
text,otsu,2,distinct,random,20260914,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,72,0.07091516599757597,109
text,otsu,2,distinct,random,20260915,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,212,0.09774166700663045,109
text,otsu,2,distinct,random,20260916,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,201,0.08036162494681776,109
text,otsu,2,distinct,random,20260917,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,264,0.14394266699673608,109
text,otsu,2,distinct,random,20260918,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,431,0.07887250004569069,109
text,otsu,2,distinct,random,20260919,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,130,0.15682341699721292,109
text,otsu,2,distinct,random,20260920,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,95,0.09111420903354883,109
text,otsu,2,distinct,random,20260921,1000,1000,17047.315524786718,17047.35259528788,0.03707050116281607,2.1745605926554753e-06,False,232,0.11167229199782014,108
text,otsu,2,distinct,random,20260922,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,157,0.07407033297931775,109
text,otsu,2,distinct,random,20260923,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,141,0.2162707910174504,109
text,otsu,2,distinct,random,20260924,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,473,0.10710670799016953,109
text,otsu,2,distinct,random,20260925,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,604,0.13927929097553715,109
text,otsu,2,distinct,random,20260926,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,830,0.08182650001253933,109
text,otsu,2,distinct,random,20260927,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,215,0.1904911250458099,109
text,otsu,2,distinct,random,20260928,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,191,0.06119825004134327,109
text,otsu,2,distinct,random,20260929,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,33,0.08316508401185274,109
text,otsu,2,distinct,random,20260930,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,388,0.10803504200885072,109
text,otsu,2,distinct,random,20260931,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,386,0.21181662497110665,109
text,otsu,2,distinct,random,20260932,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,173,0.1361387919750996,109
text,otsu,2,distinct,random,20260933,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,664,0.09738558396929875,109
text,otsu,2,distinct,random,20260934,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,158,0.02967670897487551,109
text,otsu,2,distinct,random,20260935,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,98,0.18959354097023606,109
text,otsu,2,distinct,random,20260936,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,8,0.10694987495662645,109
text,otsu,2,distinct,random,20260937,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,328,0.0741089999792166,109
text,otsu,2,distinct,random,20260938,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,114,0.08885829098289832,109
text,otsu,2,distinct,de,20260914,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,128,0.0105656249797903,109
text,otsu,2,distinct,de,20260915,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,23,0.13750033301766962,109
text,otsu,2,distinct,de,20260916,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,63,0.09753312496468425,109
text,otsu,2,distinct,de,20260917,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,66,0.0418896249611862,109
text,otsu,2,distinct,de,20260918,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,173,0.031996166973840445,109
text,otsu,2,distinct,de,20260919,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,118,0.05808337504277006,109
text,otsu,2,distinct,de,20260920,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,124,0.11372416699305177,109
text,otsu,2,distinct,de,20260921,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,152,0.10477320902282372,109
text,otsu,2,distinct,de,20260922,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,140,0.06283145904308185,109
text,otsu,2,distinct,de,20260923,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,85,0.05910445802146569,109
text,otsu,2,distinct,de,20260924,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,129,0.015875209006480873,109
text,otsu,2,distinct,de,20260925,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,75,0.08938866696553305,109
text,otsu,2,distinct,de,20260926,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,84,0.058056166977621615,109
text,otsu,2,distinct,de,20260927,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,50,0.08957658399594948,109
text,otsu,2,distinct,de,20260928,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,148,0.07751987501978874,109
text,otsu,2,distinct,de,20260929,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,118,0.015750499966088682,109
text,otsu,2,distinct,de,20260930,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,72,0.059986624983139336,109
text,otsu,2,distinct,de,20260931,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,132,0.02003758301725611,109
text,otsu,2,distinct,de,20260932,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,79,0.15528862504288554,109
text,otsu,2,distinct,de,20260933,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,94,0.047364708967506886,109
text,otsu,2,distinct,de,20260934,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,69,0.013032416987698525,109
text,otsu,2,distinct,de,20260935,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,125,0.07629350002389401,109
text,otsu,2,distinct,de,20260936,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,8,0.08588662499096245,109
text,otsu,2,distinct,de,20260937,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,87,0.06913987500593066,109
text,otsu,2,distinct,de,20260938,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,124,0.09363945800578222,109
text,otsu,2,distinct,pso,20260914,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,233,0.00393504201201722,109
text,otsu,2,distinct,pso,20260915,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,120,0.04759683302836493,109
text,otsu,2,distinct,pso,20260916,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,339,0.0037463330081664026,109
text,otsu,2,distinct,pso,20260917,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,46,0.02774729096563533,109
text,otsu,2,distinct,pso,20260918,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,109,0.060433708014898,109
text,otsu,2,distinct,pso,20260919,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,38,0.004627417016308755,109
text,otsu,2,distinct,pso,20260920,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,90,0.007417665969114751,109
text,otsu,2,distinct,pso,20260921,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,28,0.0039221670012921095,109
text,otsu,2,distinct,pso,20260922,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,53,0.06809679203433916,109
text,otsu,2,distinct,pso,20260923,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,69,0.004037334001623094,109
text,otsu,2,distinct,pso,20260924,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,115,0.05361649999395013,109
text,otsu,2,distinct,pso,20260925,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,23,0.012379666033666581,109
text,otsu,2,distinct,pso,20260926,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,23,0.003968667006120086,109
text,otsu,2,distinct,pso,20260927,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,194,0.09844737499952316,109
text,otsu,2,distinct,pso,20260928,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,188,0.08632833400042728,109
text,otsu,2,distinct,pso,20260929,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,110,0.01473920902935788,109
text,otsu,2,distinct,pso,20260930,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,56,0.0038626249879598618,109
text,otsu,2,distinct,pso,20260931,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,150,0.04457208403619006,109
text,otsu,2,distinct,pso,20260932,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,55,0.006539083027746528,109
text,otsu,2,distinct,pso,20260933,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,82,0.03701858298154548,109
text,otsu,2,distinct,pso,20260934,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,53,0.03085458296118304,109
text,otsu,2,distinct,pso,20260935,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,241,0.0039967920165508986,109
text,otsu,2,distinct,pso,20260936,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,8,0.07339220802532509,109
text,otsu,2,distinct,pso,20260937,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,200,0.004632458032574505,109
text,otsu,2,distinct,pso,20260938,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,183,0.060704250005073845,109
text,otsu,2,distinct,ga,20260914,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,75,0.3401847920031287,109
text,otsu,2,distinct,ga,20260915,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,46,0.3474508330109529,109
text,otsu,2,distinct,ga,20260916,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,135,0.3552798329619691,109
text,otsu,2,distinct,ga,20260917,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,50,0.27130179200321436,109
text,otsu,2,distinct,ga,20260918,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,106,0.39736116700805724,109
text,otsu,2,distinct,ga,20260919,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,40,0.3216550829820335,109
text,otsu,2,distinct,ga,20260920,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,76,0.35815366700990126,109
text,otsu,2,distinct,ga,20260921,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,100,0.3730273339897394,109
text,otsu,2,distinct,ga,20260922,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,41,0.3173807089915499,109
text,otsu,2,distinct,ga,20260923,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,74,0.3404633749742061,109
text,otsu,2,distinct,ga,20260924,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,60,0.3451914999750443,109
text,otsu,2,distinct,ga,20260925,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,76,0.35428666695952415,109
text,otsu,2,distinct,ga,20260926,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,26,0.3918043749872595,109
text,otsu,2,distinct,ga,20260927,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,30,0.32095241703791544,109
text,otsu,2,distinct,ga,20260928,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,85,0.373382167017553,109
text,otsu,2,distinct,ga,20260929,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,126,0.2853044999646954,109
text,otsu,2,distinct,ga,20260930,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,54,0.42323291598586366,109
text,otsu,2,distinct,ga,20260931,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,49,0.4005435419967398,109
text,otsu,2,distinct,ga,20260932,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,95,0.3356098749791272,109
text,otsu,2,distinct,ga,20260933,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,50,0.3046475410228595,109
text,otsu,2,distinct,ga,20260934,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,120,0.3641511669848114,109
text,otsu,2,distinct,ga,20260935,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,59,0.2986272089765407,109
text,otsu,2,distinct,ga,20260936,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,8,0.32455187500454485,109
text,otsu,2,distinct,ga,20260937,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,87,0.3331121249939315,109
text,otsu,2,distinct,ga,20260938,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,80,0.3533992079901509,109
text,otsu,2,collapse,random,20260914,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,72,0.08855079201748595,109
text,otsu,2,collapse,random,20260915,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,212,0.06010037497617304,109
text,otsu,2,collapse,random,20260916,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,201,0.1374862919910811,109
text,otsu,2,collapse,random,20260917,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,264,0.06917087500914931,109
text,otsu,2,collapse,random,20260918,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,431,0.09099312499165535,109
text,otsu,2,collapse,random,20260919,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,130,0.08172333397669718,109
text,otsu,2,collapse,random,20260920,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,95,0.16378004098078236,109
text,otsu,2,collapse,random,20260921,1000,1000,17047.315524786718,17047.35259528788,0.03707050116281607,2.1745605926554753e-06,False,232,0.06663850002223626,108
text,otsu,2,collapse,random,20260922,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,157,0.012402665975969285,109
text,otsu,2,collapse,random,20260923,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,141,0.22860020800726488,109
text,otsu,2,collapse,random,20260924,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,473,0.09703712502960116,109
text,otsu,2,collapse,random,20260925,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,604,0.020117375010158867,109
text,otsu,2,collapse,random,20260926,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,830,0.03285229200264439,109
text,otsu,2,collapse,random,20260927,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,215,0.15665866597555578,109
text,otsu,2,collapse,random,20260928,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,191,0.10647262498969212,109
text,otsu,2,collapse,random,20260929,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,33,0.12451129202963784,109
text,otsu,2,collapse,random,20260930,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,388,0.12815791700268164,109
text,otsu,2,collapse,random,20260931,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,386,0.01553004200104624,109
text,otsu,2,collapse,random,20260932,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,173,0.19505566701991484,109
text,otsu,2,collapse,random,20260933,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,664,0.11588858300819993,109
text,otsu,2,collapse,random,20260934,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,158,0.12639929202850908,109
text,otsu,2,collapse,random,20260935,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,98,0.12951699999393895,109
text,otsu,2,collapse,random,20260936,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,8,0.09571612498257309,109
text,otsu,2,collapse,random,20260937,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,328,0.14114012499339879,109
text,otsu,2,collapse,random,20260938,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,114,0.08564366702921689,109
text,otsu,2,collapse,de,20260914,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,128,0.007545957982074469,109
text,otsu,2,collapse,de,20260915,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,23,0.10370450001209974,109
text,otsu,2,collapse,de,20260916,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,63,0.013370833999942988,109
text,otsu,2,collapse,de,20260917,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,66,0.07371387502644211,109
text,otsu,2,collapse,de,20260918,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,173,0.007686124998144805,109
text,otsu,2,collapse,de,20260919,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,118,0.0068750830250792205,109
text,otsu,2,collapse,de,20260920,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,124,0.14404908299911767,109
text,otsu,2,collapse,de,20260921,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,152,0.12534933304414153,109
text,otsu,2,collapse,de,20260922,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,140,0.042280833004042506,109
text,otsu,2,collapse,de,20260923,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,85,0.08554337499663234,109
text,otsu,2,collapse,de,20260924,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,129,0.03839237499050796,109
text,otsu,2,collapse,de,20260925,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,75,0.0508972920360975,109
text,otsu,2,collapse,de,20260926,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,84,0.10796295898035169,109
text,otsu,2,collapse,de,20260927,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,50,0.059246249962598085,109
text,otsu,2,collapse,de,20260928,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,148,0.02948908304097131,109
text,otsu,2,collapse,de,20260929,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,118,0.007008333981502801,109
text,otsu,2,collapse,de,20260930,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,72,0.007091250037774444,109
text,otsu,2,collapse,de,20260931,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,132,0.06729712500236928,109
text,otsu,2,collapse,de,20260932,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,79,0.08230854198336601,109
text,otsu,2,collapse,de,20260933,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,94,0.04321354202693328,109
text,otsu,2,collapse,de,20260934,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,69,0.1014241250231862,109
text,otsu,2,collapse,de,20260935,1000,1000,17047.35259528788,17047.35259528788,0.0,0.0,True,125,0.03830695798387751,109
